RegionID,RegionName,State,Metro,CountyName,SizeRank,latitude,longitude,name,desc,color
40152,Omaha,NE,Omaha-Council Bluffs,Douglas County,34,41.258732,-95.937873,"Omaha, NE","Omaha, Douglas County, NE, US",
23429,Albuquerque,NM,Albuquerque,Bernalillo County,35,35.084103,-106.650985,"Albuquerque, NM","Albuquerque, Bernalillo County, NM, US",
33225,Oklahoma City,OK,Oklahoma City,Oklahoma County,36,35.472989,-97.517054,"Oklahoma City, OK","Oklahoma City, Oklahoma County, OK, US",
54047,Raleigh,NC,Raleigh,Wake County,37,35.780398,-78.639099,"Raleigh, NC","Raleigh, Wake County, NC, US",
19331,Mesa,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,38,34.270015,-114.082445,"Mesa, AZ","La Paz County, AZ, US",
12700,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,39,25.774266,-80.193659,"Miami, FL","Miami, Miami-Dade County, FL, US",
37211,Atlanta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,40,33.749099,-84.390185,"Atlanta, GA","Atlanta, Fulton County, GA, US",
18795,Kansas City,MO,Kansas City,Jackson County,41,39.100105,-94.578142,"Kansas City, MO","Kansas City, Jackson County, MO, US",
4172,Colorado Springs,CO,Colorado Springs,El Paso County,42,38.833958,-104.825348,"Colorado Springs, CO","Colorado Springs, El Paso County, CO, US",
46298,Long Beach,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,43,44.456771,-78.73597,"Long Beach, CA","Long Beach, Kawartha Lakes, ON, CA",
41515,Virginia Beach,VA,Virginia Beach-Norfolk-Newport News,Virginia Beach City,44,36.795303,-76.050925,"Virginia Beach, VA","Virginia Beach, Virginia Beach, VA, US",
13072,Oakland,CA,San Francisco-Oakland-Hayward,Alameda County,45,43.031749,-80.331071,"Oakland, CA","Oakland, ON, CA",
20859,Tulsa,OK,Tulsa,Tulsa County,46,36.155681,-95.992911,"Tulsa, OK","Tulsa, Tulsa County, OK, US",
5983,Minneapolis,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,47,44.9773,-93.265469,"Minneapolis, MN","Minneapolis, Hennepin County, MN, US",
18615,Honolulu,HI,Urban Honolulu,Honolulu County,48,21.304547,-157.855676,"Honolulu, HI","Honolulu, Honolulu County, HI, US",
24115,Cleveland,OH,Cleveland-Elyria,Cuyahoga County,49,41.505161,-81.693445,"Cleveland, OH","Cleveland, Cuyahoga County, OH, US",
19594,New Orleans,LA,New Orleans-Metairie,Orleans Parish,50,-33.714995,18.990277,"New Orleans, LA","Drakenstein Local Municipality, Cape Winelands District Municipality, Western Cape, ZA",
50763,Arlington,TX,Dallas-Fort Worth-Arlington,Tarrant County,51,32.701939,-97.105715,"Arlington, TX","Arlington, Tarrant County, TX, US",
25428,Knoxville,TN,Knoxville,Knox County,52,35.960395,-83.921026,"Knoxville, TN","Knoxville, Knox County, TN, US",
44055,Baton Rouge,LA,Baton Rouge,East Baton Rouge Parish,53,30.44596,-91.18738,"Baton Rouge, LA","Baton Rouge, East Baton Rouge Parish, LA, US",
7929,Wichita,KS,Wichita,Sedgwick County,54,37.692236,-97.337545,"Wichita, KS","Wichita, Sedgwick County, KS, US",
41176,Tampa,FL,Tampa-St. Petersburg-Clearwater,Hillsborough County,55,27.94776,-82.458444,"Tampa, FL","Tampa, Hillsborough County, FL, US",
16846,Aurora,CO,Denver-Aurora-Lakewood,Arapahoe County,56,39.729432,-104.83192,"Aurora, CO","Aurora, Arapahoe County, CO, US",
47401,Riverside,CA,Riverside-San Bernardino-Ontario,Riverside County,57,49.122193,-122.297151,"Riverside, CA","Abbotsford, Fraser Valley Regional District, BC, CA",
3506,Bakersfield,CA,Bakersfield,Kern County,58,35.373871,-119.019464,"Bakersfield, CA","Bakersfield, Kern County, CA, US",
4099,Cincinnati,OH,Cincinnati,Hamilton County,59,39.101454,-84.51246,"Cincinnati, OH","Cincinnati, Hamilton County, OH, US",
26529,Pittsburgh,PA,Pittsburgh,Allegheny County,60,40.441694,-79.990086,"Pittsburgh, PA","Pittsburgh, Allegheny County, PA, US",
16764,Anaheim,CA,Los Angeles-Long Beach-Anaheim,Orange County,61,33.834752,-117.911732,"Anaheim, CA","Anaheim, Orange County, CA, US",
47568,Santa Ana,CA,Los Angeles-Long Beach-Anaheim,Orange County,62,33.749495,-117.873221,"Santa Ana, CA","Santa Ana, Orange County, CA, US",
4174,Columbia,SC,Columbia,Richland County,63,34.000749,-81.034331,"Columbia, SC","Columbia, Richland County, SC, US",
32172,Town of Islip,NY,New York-Newark-Jersey City,Suffolk County,64,39.78373,-100.445882,"Town of Islip, NY",US,
12562,Marietta,GA,Atlanta-Sandy Springs-Roswell,Cobb County,65,33.952847,-84.549615,"Marietta, GA","Marietta, Cobb County, GA, US",
48215,Vancouver,WA,Portland-Vancouver-Hillsboro,Clark County,66,45.630695,-122.674456,"Vancouver, WA","Vancouver, Clark County, WA, US",
38025,Corpus Christi,TX,Corpus Christi,Nueces County,67,27.800254,-97.395574,"Corpus Christi, TX","Corpus Christi, Nueces County, TX, US",
6891,Saint Louis,MO,St. Louis,Saint Louis City,68,38.633772,-90.241655,"Saint Louis, MO","St. Louis, City of St. Louis, MO, US",
11722,Greensboro,NC,Greensboro-High Point,Guilford County,69,36.072636,-79.791975,"Greensboro, NC","Greensboro, Guilford County, NC, US",
25574,Lexington,KY,Lexington-Fayette,Fayette County,70,38.046407,-84.497039,"Lexington, KY","Lexington, Fayette County, KY, US",
18170,Fort Wayne,IN,Fort Wayne,Allen County,71,41.07999,-85.138601,"Fort Wayne, IN","Fort Wayne, Allen County, IN, US",
7081,Silver Spring,MD,Washington-Arlington-Alexandria,Montgomery County,72,38.995908,-77.028892,"Silver Spring, MD","Silver Spring, Montgomery County, MD, US",
34303,Toledo,OH,Toledo,Lucas County,73,41.678675,-83.512728,"Toledo, OH","Toledo, Lucas County, OH, US",
23482,Anchorage,AK,Anchorage,Anchorage Borough,74,61.216313,-149.894852,"Anchorage, AK","Anchorage, Anchorage, AK, US",
20313,Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Ramsey County,75,44.950404,-93.101503,"Saint Paul, MN","Saint Paul, Ramsey County, MN, US",
19533,Naples,FL,Naples-Immokalee-Marco Island,Collier County,76,26.142036,-81.79481,"Naples, FL","Naples, Collier County, FL, US",
24457,Durham,NC,Durham-Chapel Hill,Durham County,77,35.996653,-78.901805,"Durham, NC","Durham, Durham County, NC, US",
47945,Tallahassee,FL,Tallahassee,Leon County,78,30.438083,-84.280933,"Tallahassee, FL","Tallahassee, Leon County, FL, US",
7266,Stockton,CA,Stockton-Lodi,San Joaquin County,79,49.583333,-99.45,"Stockton, CA","Stockton, MB, CA",
53915,Plano,TX,Dallas-Fort Worth-Arlington,Collin County,80,33.013676,-96.69251,"Plano, TX","Plano, Collin County, TX, US",
12970,Newark,NJ,New York-Newark-Jersey City,Essex County,81,40.735657,-74.172367,"Newark, NJ","Newark, Essex County, NJ, US",
11867,Henderson,NV,Las Vegas-Henderson-Paradise,Clark County,82,36.039146,-114.981923,"Henderson, NV","Henderson, Clark County, NV, US",
32503,Lincoln,NE,Lincoln,Lancaster County,83,40.8,-96.667821,"Lincoln, NE","Lincoln, Lancaster County, NE, US",
25934,Modesto,CA,Modesto,Stanislaus County,84,37.639097,-120.996878,"Modesto, CA","Modesto, Stanislaus County, CA, US",
13478,Reno,NV,Reno,Washoe County,85,39.52927,-119.813674,"Reno, NV","Reno, Washoe County, NV, US",
20604,Spokane,WA,Spokane-Spokane Valley,Spokane County,86,47.657943,-117.421226,"Spokane, WA","Spokane, Spokane County, WA, US",
17384,Chandler,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,87,33.306713,-111.840849,"Chandler, AZ","Chandler, Maricopa County, AZ, US",
53060,Lubbock,TX,Lubbock,Lubbock County,88,33.577863,-101.855166,"Lubbock, TX","Lubbock, Lubbock County, TX, US",
25320,Jersey City,NJ,New York-Newark-Jersey City,Hudson County,89,40.728158,-74.077642,"Jersey City, NJ","Jersey City, Hudson County, NJ, US",
17222,Buffalo,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,90,42.886717,-78.878392,"Buffalo, NY","Buffalo, Erie County, NY, US",
32900,Mobile,AL,Mobile,Mobile County,91,30.694357,-88.043054,"Mobile, AL","Mobile, Mobile County, AL, US",
25104,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,92,25.857596,-80.278106,"Hialeah, FL","Hialeah, Miami-Dade County, FL, US",
20328,San Bernardino,CA,Riverside-San Bernardino-Ontario,San Bernardino County,93,34.108345,-117.289765,"San Bernardino, CA","San Bernardino, San Bernardino County, CA, US",
51405,Chula Vista,CA,San Diego-Carlsbad,San Diego County,94,32.640054,-117.084195,"Chula Vista, CA","Chula Vista, San Diego County, CA, US",
26922,Saint Petersburg,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,95,27.77038,-82.669508,"Saint Petersburg, FL","Saint Petersburg, Pinellas County, FL, US",
53856,Pensacola,FL,Pensacola-Ferry Pass-Brent,Escambia County,96,30.421309,-87.216915,"Pensacola, FL","Pensacola, Escambia County, FL, US",
5573,Lawrenceville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,97,33.956215,-83.987962,"Lawrenceville, GA","Lawrenceville, Gwinnett County, GA, US",
398849,Madison,WI,Madison,Dane County,98,43.074761,-89.383761,"Madison, WI","Madison, Dane County, WI, US",
41760,Winston-Salem,NC,Winston-Salem,Forsyth County,99,36.099813,-80.244052,"Winston-Salem, NC","Winston-Salem, Forsyth County, NC, US",
6210,Norfolk,VA,Virginia Beach-Norfolk-Newport News,Norfolk City,100,36.888993,-76.248162,"Norfolk, VA","Norfolk, Norfolk, VA, US",
18298,Glendale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,101,33.558997,-112.404683,"Glendale, AZ","Glendale, Maricopa County, AZ, US",
54346,Scottsdale,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,102,33.509122,-111.899236,"Scottsdale, AZ","Scottsdale, Maricopa County, AZ, US",
52001,Fayetteville,NC,Fayetteville,Cumberland County,103,35.052576,-78.878292,"Fayetteville, NC","Fayetteville, Cumberland County, NC, US",
3737,Boise,ID,Boise City,Ada County,104,43.61656,-116.200835,"Boise, ID","Boise, Ada County, ID, US",
52650,Irvine,CA,Los Angeles-Long Beach-Anaheim,Orange County,105,49.958444,-110.273261,"Irvine, CA","Irvine, Cypress County, AB, CA",
52893,Laredo,TX,Laredo,Webb County,106,27.506099,-99.508898,"Laredo, TX","Laredo, Webb County, TX, US",
20362,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota County,107,27.336435,-82.530653,"Sarasota, FL","Sarasota, Sarasota County, FL, US",
44564,Chesapeake,VA,Virginia Beach-Norfolk-Newport News,Chesapeake City,108,36.718371,-76.24668,"Chesapeake, VA","Chesapeake City, VA, US",
31614,Fort Myers,FL,Cape Coral-Fort Myers,Lee County,109,26.640628,-81.872308,"Fort Myers, FL","Fort Myers, Lee County, FL, US",
18251,Garland,TX,Dallas-Fort Worth-Arlington,Dallas County,110,32.912624,-96.638883,"Garland, TX","Garland, Dallas County, TX, US",
7204,Spring,TX,Houston-The Woodlands-Sugar Land,Harris County,111,30.079883,-95.417255,"Spring, TX","Spring, Harris County, TX, US",
4888,Gilbert,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,112,33.352826,-111.789024,"Gilbert, AZ","Gilbert, Maricopa County, AZ, US",
26187,North Las Vegas,NV,Las Vegas-Henderson-Paradise,Clark County,113,36.200837,-115.112096,"North Las Vegas, NV","North Las Vegas, Clark County, NV, US",
11540,Fremont,CA,San Francisco-Oakland-Hayward,Alameda County,114,49.285062,-123.135817,"Fremont, CA","1445 Pendrell Street, Vancouver, Metro Vancouver Regional District, BC, CA",
54311,Santa Clarita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,115,34.391664,-118.542586,"Santa Clarita, CA","Santa Clarita, Los Angeles County, CA, US",
24741,Fontana,CA,Riverside-San Bernardino-Ontario,San Bernardino County,116,34.092234,-117.435048,"Fontana, CA","Fontana, San Bernardino County, CA, US",
12065,Irving,TX,Dallas-Fort Worth-Arlington,Dallas County,117,32.829518,-96.944218,"Irving, TX","Irving, Dallas County, TX, US",
30258,Arlington,VA,Washington-Arlington-Alexandria,Arlington County,118,38.890396,-77.084158,"Arlington, VA","Arlington, Arlington County, VA, US",
7222,Springfield,MO,Springfield,Greene County,119,37.216678,-93.292037,"Springfield, MO","Springfield, Greene County, MO, US",
24960,Greenville,SC,Greenville-Anderson-Mauldin,Greenville County,120,34.851354,-82.398488,"Greenville, SC","Greenville, Greenville County, SC, US",
26967,Santa Rosa,CA,Santa Rosa,Sonoma County,121,49.263349,-123.102506,"Santa Rosa, CA","107 East Broadway, Vancouver, Metro Vancouver Regional District, BC, CA",
13150,Oxnard,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,122,34.197631,-119.180382,"Oxnard, CA","Oxnard, Ventura County, CA, US",
6752,Richmond,VA,Richmond,Richmond City,123,37.538509,-77.43428,"Richmond, VA","Richmond City, VA, US",
17759,Des Moines,IA,Des Moines-West Des Moines,Polk County,124,41.591064,-93.603715,"Des Moines, IA","Des Moines, Polk County, IA, US",
53673,Ocala,FL,Ocala,Marion County,125,29.187199,-82.140092,"Ocala, FL","Ocala, Marion County, FL, US",
10477,Boca Raton,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,126,26.358689,-80.083098,"Boca Raton, FL","Boca Raton, Palm Beach County, FL, US",
14701,Woodbridge,VA,Washington-Arlington-Alexandria,Prince William County,127,38.658172,-77.249705,"Woodbridge, VA","Woodbridge, Prince William County, VA, US",
32931,Montgomery,AL,Montgomery,Montgomery County,128,32.366966,-86.300648,"Montgomery, AL","Montgomery, Montgomery County, AL, US",
44282,Bradenton,FL,North Port-Sarasota-Bradenton,Manatee County,129,27.498928,-82.574819,"Bradenton, FL","Bradenton, Manatee County, FL, US",
24225,Corona,CA,Riverside-San Bernardino-Ontario,Riverside County,130,49.198057,-124.087538,"Corona, CA","Area C (Arrowsmith-Benson), Regional District of Nanaimo, BC, CA",
6285,Oceanside,CA,San Diego-Carlsbad,San Diego County,131,33.19587,-117.379483,"Oceanside, CA","Oceanside, San Diego County, CA, US",
27362,Tacoma,WA,Seattle-Tacoma-Bellevue,Pierce County,132,47.24958,-122.439875,"Tacoma, WA","Tacoma, Pierce County, WA, US",
11671,Grand Rapids,MI,Grand Rapids-Wyoming,Kent County,133,42.963241,-85.667864,"Grand Rapids, MI","Grand Rapids, Kent County, MI, US",
24821,Gainesville,FL,Gainesville,Alachua County,134,29.65194,-82.324996,"Gainesville, FL","Gainesville, Alachua County, FL, US",
34937,Yonkers,NY,New York-Newark-Jersey City,Westchester County,135,40.93121,-73.898747,"Yonkers, NY","Yonkers, Westchester County, NY, US",
45457,Glendale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,136,51.034096,-114.152295,"Glendale, CA","Calgary, Census Divsion No. 6, AB, CA",
25981,Moreno Valley,CA,Riverside-San Bernardino-Ontario,Riverside County,137,33.937517,-117.230594,"Moreno Valley, CA","Moreno Valley, Riverside County, CA, US",
30141,Akron,OH,Akron,Summit County,138,41.083064,-81.518485,"Akron, OH","Akron, Summit County, OH, US",
10215,Aurora,IL,Chicago-Naperville-Elgin,Kane County,139,41.75717,-88.314754,"Aurora, IL","Aurora, Kane County, IL, US",
21320,Wilmington,NC,Wilmington,New Hanover County,140,34.225728,-77.944711,"Wilmington, NC","Wilmington, New Hanover County, NC, US",
25218,Huntington Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,141,33.678334,-118.000017,"Huntington Beach, CA","Huntington Beach, Orange County, CA, US",
12014,Huntsville,AL,Huntsville,Madison County,142,34.729847,-86.585901,"Huntsville, AL","Huntsville, Madison County, AL, US",
16753,Amarillo,TX,Amarillo,Potter County,143,35.207219,-101.833825,"Amarillo, TX","Amarillo, Potter County, TX, US",
38438,Eugene,OR,Eugene,Lane County,144,44.050505,-123.095051,"Eugene, OR","Eugene, Lane County, OR, US",
6909,Salt Lake City,UT,Salt Lake City,Salt Lake County,145,40.767013,-111.890431,"Salt Lake City, UT","Salt Lake City, UT, US",
33501,Port Saint Lucie,FL,Port St. Lucie,Saint Lucie County,146,27.293933,-80.350328,"Port Saint Lucie, FL","Port St. Lucie, St. Lucie County, FL, US",
54288,Salinas,CA,Salinas,Monterey County,147,36.674412,-121.655037,"Salinas, CA","Salinas, Monterey County, CA, US",
52998,Little Rock,AR,Little Rock-North Little Rock-Conway,Pulaski County,148,34.746481,-92.289595,"Little Rock, AR","Little Rock, AR, US",
4764,Fort Collins,CO,Fort Collins,Larimer County,149,40.550853,-105.066808,"Fort Collins, CO","Fort Collins, Larimer County, CO, US",
18518,Hayward,CA,San Francisco-Oakland-Hayward,Alameda County,150,39.78373,-100.445882,"Hayward, CA",US,
51167,Brownsville,TX,Brownsville-Harlingen,Cameron County,151,25.914026,-97.489086,"Brownsville, TX","Brownsville, Cameron County, TX, US",
47426,Rockford,IL,Rockford,Winnebago County,152,42.271395,-89.093966,"Rockford, IL","Rockford, Winnebago County, IL, US",
31471,Evansville,IN,Evansville,Vanderburgh County,153,37.974765,-87.555848,"Evansville, IN","Evansville, Vanderburgh County, IN, US",
14724,Worcester,MA,Worcester,Worcester County,154,42.262593,-71.802293,"Worcester, MA","Worcester, Worcester, MA, US",
40202,Overland Park,KS,Kansas City,Johnson County,155,38.982228,-94.670792,"Overland Park, KS","Overland Park, Johnson County, KS, US",
5534,Lancaster,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,156,45.141264,-74.498406,"Lancaster, CA","Lancaster, Stormont, Dundas and Glengarry, ON, CA",
20317,Salem,OR,Salem,Marion County,157,44.939157,-123.033121,"Salem, OR","Salem, Marion County, OR, US",
24832,Garden Grove,CA,Los Angeles-Long Beach-Anaheim,Orange County,158,49.509123,-96.878014,"Garden Grove, CA","Garden Grove, Kleefeld, MB, CA",
31821,Grand Prairie,TX,Dallas-Fort Worth-Arlington,Dallas County,159,32.657368,-97.028466,"Grand Prairie, TX","Grand Prairie, Dallas County, TX, US",
30381,Beaverton,OR,Portland-Vancouver-Hillsboro,Washington County,160,45.487172,-122.80378,"Beaverton, OR","Beaverton, Washington County, OR, US",
11337,Escondido,CA,San Diego-Carlsbad,San Diego County,161,33.121675,-117.081485,"Escondido, CA","Escondido, San Diego County, CA, US",
26637,Providence,RI,Providence-Warwick,Providence County,162,41.823989,-71.412834,"Providence, RI","Providence, Providence, RI, US",
31606,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,163,26.122308,-80.143379,"Fort Lauderdale, FL","Fort Lauderdale, Broward County, FL, US",
13108,Ontario,CA,Riverside-San Bernardino-Ontario,San Bernardino County,164,50.000678,-86.000977,"Ontario, CA","ON, CA",
17539,Columbus,GA,Columbus,Muscogee County,165,32.460976,-84.987709,"Columbus, GA","Columbus, Muscogee County, GA, US",
7087,Sioux Falls,SD,Sioux Falls,Minnehaha County,166,43.549975,-96.700327,"Sioux Falls, SD","Sioux Falls, Minnehaha County, SD, US",
4054,Charleston,SC,Charleston-North Charleston,Charleston County,167,32.787601,-79.940273,"Charleston, SC","Charleston, Charleston County, SC, US",
18847,Kissimmee,FL,Orlando-Kissimmee-Sanford,Osceola County,168,28.2919,-81.407584,"Kissimmee, FL","Kissimmee, Osceola County, FL, US",
37837,Chattanooga,TN,Chattanooga,Hamilton County,169,35.04563,-85.30968,"Chattanooga, TN","Chattanooga, Hamilton County, TN, US",
47958,Tempe,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,170,33.414414,-111.909447,"Tempe, AZ","Tempe, Maricopa County, AZ, US",
19523,Murfreesboro,TN,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,171,35.845999,-86.392045,"Murfreesboro, TN","Murfreesboro, Rutherford County, TN, US",
40492,Rancho Cucamonga,CA,Riverside-San Bernardino-Ontario,San Bernardino County,172,34.103319,-117.575173,"Rancho Cucamonga, CA","Rancho Cucamonga, San Bernardino County, CA, US",
30742,Cape Coral,FL,Cape Coral-Fort Myers,Lee County,173,26.605943,-81.980677,"Cape Coral, FL","Cape Coral, Lee County, FL, US",
47584,Savannah,GA,Savannah,Chatham County,174,32.080926,-81.091177,"Savannah, GA","Savannah, Chatham County, GA, US",
11529,Fredericksburg,VA,Washington-Arlington-Alexandria,Spotsylvania County,175,38.303184,-77.46054,"Fredericksburg, VA","Fredericksburg, Fredericksburg City, VA, US",
5424,Killeen,TX,Killeen-Temple,Bell County,176,31.117144,-97.727796,"Killeen, TX","Killeen, Bell County, TX, US",
40227,Palmdale,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,177,34.579313,-118.117111,"Palmdale, CA","Palmdale, Los Angeles County, CA, US",
6792,Roanoke,VA,Roanoke,Roanoke City,178,37.274532,-79.96021,"Roanoke, VA","Roanoke, Roanoke, VA, US",
26140,Newport News,VA,Virginia Beach-Norfolk-Newport News,Newport News City,179,36.978645,-76.432109,"Newport News, VA","Newport News City, VA, US",
38333,El Cajon,CA,San Diego-Carlsbad,San Diego County,180,32.794773,-116.962527,"El Cajon, CA","El Cajon, San Diego County, CA, US",
10843,Clarksville,TN,Clarksville,Montgomery County,181,36.527761,-87.35887,"Clarksville, TN","Clarksville, Montgomery County, TN, US",
17950,Elk Grove,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,182,38.408799,-121.371618,"Elk Grove, CA","Elk Grove, Sacramento County, CA, US",
40298,Peoria,AZ,Phoenix-Mesa-Scottsdale,Maricopa County,183,33.576621,-112.239826,"Peoria, AZ","Peoria, Maricopa County, AZ, US",
41114,Sugar Land,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,184,29.619679,-95.634946,"Sugar Land, TX","Sugar Land, Fort Bend County, TX, US",
39931,Naperville,IL,Chicago-Naperville-Elgin,DuPage County,185,41.772866,-88.147853,"Naperville, IL","Naperville, DuPage County, IL, US",
4655,Fairfax,VA,Washington-Arlington-Alexandria,Fairfax County,186,38.846224,-77.306373,"Fairfax, VA","Fairfax, Fairfax (city), VA, US",
30559,Boynton Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,187,26.525349,-80.066431,"Boynton Beach, FL","Boynton Beach, Palm Beach County, FL, US",
41256,Topeka,KS,Topeka,Shawnee County,188,39.049011,-95.677556,"Topeka, KS","Topeka, Shawnee County, KS, US",
32783,McKinney,TX,Dallas-Fort Worth-Arlington,Collin County,189,33.19765,-96.615447,"McKinney, TX","McKinney, Collin County, TX, US",
39312,Lafayette,LA,Lafayette,Lafayette Parish,190,30.22409,-92.019843,"Lafayette, LA","Lafayette, Lafayette Parish, LA, US",
19892,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,191,26.02322,-80.341239,"Pembroke Pines, FL","Pembroke Pines, Broward County, FL, US",
